XDP_PASS_FIPS_SYSLOG;2716054;93477;0.001080
XDP_PASS_FIPS_SYSLOG;2716174;109043;0.001100
XDP_PASS_FIPS_SYSLOG;2716294;111169;0.001079
XDP_PASS_FIPS_SYSLOG;2716408;103588;0.001101
XDP_PASS_FIPS_SYSLOG;2716512;94247;0.001103
XDP_PASS_FIPS_SYSLOG;2716612;91452;0.001093
XDP_PASS_FIPS_SYSLOG;2716712;91309;0.001095
XDP_PASS_FIPS_SYSLOG;2716826;104747;0.001088
XDP_PASS_FIPS_SYSLOG;2716942;106707;0.001087
XDP_PASS_FIPS_SYSLOG;2717054;103733;0.001080
XDP_PASS_FIPS_SYSLOG;2717154;93156;0.001073
XDP_PASS_FIPS_SYSLOG;2717254;93224;0.001073
XDP_PASS_FIPS_SYSLOG;2717360;98790;0.001073
XDP_PASS_FIPS_SYSLOG;2717484;115581;0.001073
XDP_PASS_FIPS_SYSLOG;2717594;100765;0.001092
XDP_PASS_FIPS_SYSLOG;2717706;104183;0.001075
XDP_PASS_FIPS_SYSLOG;2717812;97028;0.001092
XDP_PASS_FIPS_SYSLOG;2717912;92351;0.001083
XDP_PASS_FIPS_SYSLOG;2718012;92438;0.001082
XDP_PASS_FIPS_SYSLOG;2718128;106555;0.001089
XDP_PASS_FIPS_SYSLOG;2718240;101932;0.001099
XDP_PASS_FIPS_SYSLOG;2718353;101231;0.001116
XDP_PASS_FIPS_SYSLOG;2718454;92788;0.001089
XDP_PASS_FIPS_SYSLOG;2718560;96953;0.001093
XDP_PASS_FIPS_SYSLOG;2718683;113728;0.001082
XDP_PASS_FIPS_SYSLOG;2718799;104750;0.001107
XDP_PASS_FIPS_SYSLOG;2718904;98590;0.001065
XDP_PASS_FIPS_SYSLOG;2719012;98801;0.001093
XDP_PASS_FIPS_SYSLOG;2719112;91596;0.001092
XDP_PASS_FIPS_SYSLOG;2719212;91643;0.001091
XDP_PASS_FIPS_SYSLOG;2719326;104503;0.001091
XDP_PASS_FIPS_SYSLOG;2719450;111441;0.001113
XDP_PASS_FIPS_SYSLOG;2719554;95211;0.001092
XDP_PASS_FIPS_SYSLOG;2719654;91761;0.001090
XDP_PASS_FIPS_SYSLOG;2719770;105100;0.001104
XDP_PASS_FIPS_SYSLOG;2719895;108837;0.001149
XDP_PASS_FIPS_SYSLOG;2720006;100877;0.001100
XDP_PASS_FIPS_SYSLOG;2720112;97180;0.001091
XDP_PASS_FIPS_SYSLOG;2720212;91364;0.001095
XDP_PASS_FIPS_SYSLOG;2720312;92135;0.001085
XDP_PASS_FIPS_SYSLOG;2720432;110760;0.001083
XDP_PASS_FIPS_SYSLOG;2720553;111880;0.001082
XDP_PASS_FIPS_SYSLOG;2720654;93285;0.001083
XDP_PASS_FIPS_SYSLOG;2720754;91234;0.001096
XDP_PASS_FIPS_SYSLOG;2720853;90930;0.001089
XDP_PASS_FIPS_SYSLOG;2720980;117002;0.001085
XDP_PASS_FIPS_SYSLOG;2721094;103756;0.001099
XDP_PASS_FIPS_SYSLOG;2721204;100138;0.001098
XDP_PASS_FIPS_SYSLOG;2721312;98749;0.001094
XDP_PASS_FIPS_SYSLOG;2721412;92425;0.001082
XDP_PASS_FIPS_SYSLOG;2721512;92651;0.001079
XDP_PASS_FIPS_SYSLOG;2721627;105405;0.001091
XDP_PASS_FIPS_SYSLOG;2721739;103734;0.001080
XDP_PASS_FIPS_SYSLOG;2721853;105781;0.001078
XDP_PASS_FIPS_SYSLOG;2721954;93571;0.001079
XDP_PASS_FIPS_SYSLOG;2722054;90954;0.001099
XDP_PASS_FIPS_SYSLOG;2722164;101931;0.001079
XDP_PASS_FIPS_SYSLOG;2722295;116087;0.001128
XDP_PASS_FIPS_SYSLOG;2722406;100000;0.001110
XDP_PASS_FIPS_SYSLOG;2722512;96820;0.001095
XDP_PASS_FIPS_SYSLOG;2722612;91778;0.001090
XDP_PASS_FIPS_SYSLOG;2722712;91491;0.001093
XDP_PASS_FIPS_SYSLOG;2722822;101641;0.001082
XDP_PASS_FIPS_SYSLOG;2722944;111071;0.001098
XDP_PASS_FIPS_SYSLOG;2723054;100755;0.001092
XDP_PASS_FIPS_SYSLOG;2723154;92567;0.001080
XDP_PASS_FIPS_SYSLOG;2723268;101926;0.001118
XDP_PASS_FIPS_SYSLOG;2723387;108676;0.001095
XDP_PASS_FIPS_SYSLOG;2723499;102025;0.001098
XDP_PASS_FIPS_SYSLOG;2723609;101758;0.001081
XDP_PASS_FIPS_SYSLOG;2723712;95618;0.001077
XDP_PASS_FIPS_SYSLOG;2723812;92452;0.001082
XDP_PASS_FIPS_SYSLOG;2723912;92296;0.001083
XDP_PASS_FIPS_SYSLOG;2724023;101938;0.001089
XDP_PASS_FIPS_SYSLOG;2724140;107792;0.001085
XDP_PASS_FIPS_SYSLOG;2724254;102744;0.001110
XDP_PASS_FIPS_SYSLOG;2724353;91726;0.001079
XDP_PASS_FIPS_SYSLOG;2724454;93769;0.001077
XDP_PASS_FIPS_SYSLOG;2724567;105084;0.001075
XDP_PASS_FIPS_SYSLOG;2724694;116794;0.001087
XDP_PASS_FIPS_SYSLOG;2724799;94527;0.001111
XDP_PASS_FIPS_SYSLOG;2724912;102650;0.001101
XDP_PASS_FIPS_SYSLOG;2725012;92457;0.001082
XDP_PASS_FIPS_SYSLOG;2725112;92705;0.001079
XDP_PASS_FIPS_SYSLOG;2725218;96930;0.001094
XDP_PASS_FIPS_SYSLOG;2725342;114067;0.001087
XDP_PASS_FIPS_SYSLOG;2725454;101980;0.001098
XDP_PASS_FIPS_SYSLOG;2725554;92449;0.001082
XDP_PASS_FIPS_SYSLOG;2725654;92752;0.001078
XDP_PASS_FIPS_SYSLOG;2725758;96442;0.001078
XDP_PASS_FIPS_SYSLOG;2725887;119682;0.001078
XDP_PASS_FIPS_SYSLOG;2725994;98041;0.001091
XDP_PASS_FIPS_SYSLOG;2726108;105093;0.001085
XDP_PASS_FIPS_SYSLOG;2726212;92571;0.001123
XDP_PASS_FIPS_SYSLOG;2726312;91412;0.001094
XDP_PASS_FIPS_SYSLOG;2726423;97711;0.001136
XDP_PASS_FIPS_SYSLOG;2726554;119398;0.001097
XDP_PASS_FIPS_SYSLOG;2726654;91819;0.001089
XDP_PASS_FIPS_SYSLOG;2726753;91272;0.001085
XDP_PASS_FIPS_SYSLOG;2726854;93097;0.001085
XDP_PASS_FIPS_SYSLOG;2726971;106245;0.001101
XDP_PASS_FIPS_SYSLOG;2727094;112459;0.001094
XDP_PASS_FIPS_SYSLOG;2727201;98734;0.001084
XDP_PASS_FIPS_SYSLOG;2727312;100791;0.001101
XDP_PASS_FIPS_SYSLOG;2727412;91265;0.001096
XDP_PASS_FIPS_SYSLOG;2727512;91641;0.001091
XDP_PASS_FIPS_SYSLOG;2727624;102683;0.001091
XDP_PASS_FIPS_SYSLOG;2727754;116979;0.001111
XDP_PASS_FIPS_SYSLOG;2727853;91317;0.001084
XDP_PASS_FIPS_SYSLOG;2727954;93377;0.001082
XDP_PASS_FIPS_SYSLOG;2728062;98539;0.001096
XDP_PASS_FIPS_SYSLOG;2728194;118989;0.001109
XDP_PASS_FIPS_SYSLOG;2728299;96534;0.001088
XDP_PASS_FIPS_SYSLOG;2728407;100253;0.001077
XDP_PASS_FIPS_SYSLOG;2728512;97247;0.001080
XDP_PASS_FIPS_SYSLOG;2728612;91696;0.001091
XDP_PASS_FIPS_SYSLOG;2728712;90269;0.001108
XDP_PASS_FIPS_SYSLOG;2728835;113578;0.001083
XDP_PASS_FIPS_SYSLOG;2728954;105454;0.001128
XDP_PASS_FIPS_SYSLOG;2729054;90903;0.001100
XDP_PASS_FIPS_SYSLOG;2729154;92246;0.001084
XDP_PASS_FIPS_SYSLOG;2729263;100746;0.001082
XDP_PASS_FIPS_SYSLOG;2729386;113254;0.001086
XDP_PASS_FIPS_SYSLOG;2729506;109133;0.001100
XDP_PASS_FIPS_SYSLOG;2729609;95077;0.001083
XDP_PASS_FIPS_SYSLOG;2729712;95263;0.001081
XDP_PASS_FIPS_SYSLOG;2729812;92346;0.001083
XDP_PASS_FIPS_SYSLOG;2729912;92732;0.001078
XDP_PASS_FIPS_SYSLOG;2730037;115191;0.001085
XDP_PASS_FIPS_SYSLOG;2730145;99453;0.001086
XDP_PASS_FIPS_SYSLOG;2730253;100072;0.001079
XDP_PASS_FIPS_SYSLOG;2730354;93930;0.001075
XDP_PASS_FIPS_SYSLOG;2730454;93199;0.001073
XDP_PASS_FIPS_SYSLOG;2730581;118396;0.001073
XDP_PASS_FIPS_SYSLOG;2730677;89532;0.001072
XDP_PASS_FIPS_SYSLOG;2730795;110010;0.001073
XDP_PASS_FIPS_SYSLOG;2730907;103944;0.001078
XDP_PASS_FIPS_SYSLOG;2731007;93162;0.001073
XDP_PASS_FIPS_SYSLOG;2731112;97861;0.001073
XDP_PASS_FIPS_SYSLOG;2731212;93277;0.001072
XDP_PASS_FIPS_SYSLOG;2731312;93256;0.001072
XDP_PASS_FIPS_SYSLOG;2731428;108192;0.001072
XDP_PASS_FIPS_SYSLOG;2731545;107904;0.001084
XDP_PASS_FIPS_SYSLOG;2731653;100621;0.001073
XDP_PASS_FIPS_SYSLOG;2731754;94031;0.001074
XDP_PASS_FIPS_SYSLOG;2731854;93087;0.001074
XDP_PASS_FIPS_SYSLOG;2731954;93082;0.001074
XDP_PASS_FIPS_SYSLOG;2732075;111302;0.001087
XDP_PASS_FIPS_SYSLOG;2732195;111456;0.001077
XDP_PASS_FIPS_SYSLOG;2732308;105144;0.001075
XDP_PASS_FIPS_SYSLOG;2732408;93178;0.001073
XDP_PASS_FIPS_SYSLOG;2732512;97347;0.001068
XDP_PASS_FIPS_SYSLOG;2732612;93407;0.001071
XDP_PASS_FIPS_SYSLOG;2732712;93251;0.001072
XDP_PASS_FIPS_SYSLOG;2732825;104942;0.001077
XDP_PASS_FIPS_SYSLOG;2732934;101278;0.001076
XDP_PASS_FIPS_SYSLOG;2733053;108346;0.001098
XDP_PASS_FIPS_SYSLOG;2733154;93647;0.001079
XDP_PASS_FIPS_SYSLOG;2733254;92958;0.001076
XDP_PASS_FIPS_SYSLOG;2733381;115027;0.001104
XDP_PASS_FIPS_SYSLOG;2733477;88978;0.001079
XDP_PASS_FIPS_SYSLOG;2733595;109828;0.001074
XDP_PASS_FIPS_SYSLOG;2733708;99191;0.001139
XDP_PASS_FIPS_SYSLOG;2733812;96343;0.001079
XDP_PASS_FIPS_SYSLOG;2733912;92919;0.001076
XDP_PASS_FIPS_SYSLOG;2734012;93077;0.001074
XDP_PASS_FIPS_SYSLOG;2734119;99433;0.001076
XDP_PASS_FIPS_SYSLOG;2734254;124295;0.001086
XDP_PASS_FIPS_SYSLOG;2734354;93273;0.001072
XDP_PASS_FIPS_SYSLOG;2734453;92442;0.001071
XDP_PASS_FIPS_SYSLOG;2734554;93995;0.001075
XDP_PASS_FIPS_SYSLOG;2734657;95547;0.001078
XDP_PASS_FIPS_SYSLOG;2734783;117624;0.001071
XDP_PASS_FIPS_SYSLOG;2734895;104525;0.001072
XDP_PASS_FIPS_SYSLOG;2735006;103425;0.001073
XDP_PASS_FIPS_SYSLOG;2735108;94345;0.001081
XDP_PASS_FIPS_SYSLOG;2735212;96661;0.001076
XDP_PASS_FIPS_SYSLOG;2735312;91406;0.001094
XDP_PASS_FIPS_SYSLOG;2735412;92975;0.001076
XDP_PASS_FIPS_SYSLOG;2735520;100075;0.001079
XDP_PASS_FIPS_SYSLOG;2735654;121991;0.001098
XDP_PASS_FIPS_SYSLOG;2735754;91670;0.001091
XDP_PASS_FIPS_SYSLOG;2735853;91492;0.001082
XDP_PASS_FIPS_SYSLOG;2735954;93930;0.001075
XDP_PASS_FIPS_SYSLOG;2736066;104378;0.001073
XDP_PASS_FIPS_SYSLOG;2736192;115999;0.001086
XDP_PASS_FIPS_SYSLOG;2736304;103210;0.001085
XDP_PASS_FIPS_SYSLOG;2736404;93343;0.001071
XDP_PASS_FIPS_SYSLOG;2736512;101156;0.001068
XDP_PASS_FIPS_SYSLOG;2736612;93347;0.001071
XDP_PASS_FIPS_SYSLOG;2736712;93266;0.001072
XDP_PASS_FIPS_SYSLOG;2736812;93290;0.001072
XDP_PASS_FIPS_SYSLOG;2736934;110302;0.001106
XDP_PASS_FIPS_SYSLOG;2737054;109590;0.001095
XDP_PASS_FIPS_SYSLOG;2737154;93127;0.001074
XDP_PASS_FIPS_SYSLOG;2737253;92268;0.001073
XDP_PASS_FIPS_SYSLOG;2737362;101196;0.001077
XDP_PASS_FIPS_SYSLOG;2737490;113297;0.001130
XDP_PASS_FIPS_SYSLOG;2737602;100968;0.001109
XDP_PASS_FIPS_SYSLOG;2737712;96604;0.001139
XDP_PASS_FIPS_SYSLOG;2737812;89865;0.001113
XDP_PASS_FIPS_SYSLOG;2737931;105438;0.001129
XDP_PASS_FIPS_SYSLOG;2738051;108829;0.001103
XDP_PASS_FIPS_SYSLOG;2738154;93493;0.001102
XDP_PASS_FIPS_SYSLOG;2738254;90308;0.001107
XDP_PASS_FIPS_SYSLOG;2738363;98945;0.001102
XDP_PASS_FIPS_SYSLOG;2738483;110236;0.001089
XDP_PASS_FIPS_SYSLOG;2738608;112194;0.001114
XDP_PASS_FIPS_SYSLOG;2738708;91404;0.001094
XDP_PASS_FIPS_SYSLOG;2738812;93784;0.001109
XDP_PASS_FIPS_SYSLOG;2738912;90377;0.001106
XDP_PASS_FIPS_SYSLOG;2739022;99762;0.001103
XDP_PASS_FIPS_SYSLOG;2739154;120349;0.001097
XDP_PASS_FIPS_SYSLOG;2739254;90861;0.001101
XDP_PASS_FIPS_SYSLOG;2739353;89782;0.001103
XDP_PASS_FIPS_SYSLOG;2739467;103821;0.001098
XDP_PASS_FIPS_SYSLOG;2739590;111353;0.001105
XDP_PASS_FIPS_SYSLOG;2739704;100872;0.001130
XDP_PASS_FIPS_SYSLOG;2739812;99148;0.001089
XDP_PASS_FIPS_SYSLOG;2739912;92943;0.001076
XDP_PASS_FIPS_SYSLOG;2740012;93267;0.001072
XDP_PASS_FIPS_SYSLOG;2740124;103897;0.001078
XDP_PASS_FIPS_SYSLOG;2740236;104282;0.001074
XDP_PASS_FIPS_SYSLOG;2740354;109423;0.001078
XDP_PASS_FIPS_SYSLOG;2740453;92293;0.001073
XDP_PASS_FIPS_SYSLOG;2740554;94228;0.001072
XDP_PASS_FIPS_SYSLOG;2740654;93215;0.001073
XDP_PASS_FIPS_SYSLOG;2740765;103517;0.001072
XDP_PASS_FIPS_SYSLOG;2740885;111880;0.001073
XDP_PASS_FIPS_SYSLOG;2740994;101602;0.001073
XDP_PASS_FIPS_SYSLOG;2741103;101618;0.001073
XDP_PASS_FIPS_SYSLOG;2741210;99734;0.001073
XDP_PASS_FIPS_SYSLOG;2741312;94612;0.001078
XDP_PASS_FIPS_SYSLOG;2741412;93281;0.001072
XDP_PASS_FIPS_SYSLOG;2741512;93260;0.001072
XDP_PASS_FIPS_SYSLOG;2741633;108847;0.001112
XDP_PASS_FIPS_SYSLOG;2741754;110551;0.001095
XDP_PASS_FIPS_SYSLOG;2741853;90773;0.001091
XDP_PASS_FIPS_SYSLOG;2741954;94120;0.001073
XDP_PASS_FIPS_SYSLOG;2742068;103525;0.001101
XDP_PASS_FIPS_SYSLOG;2742194;115290;0.001093
XDP_PASS_FIPS_SYSLOG;2742303;98933;0.001102
XDP_PASS_FIPS_SYSLOG;2742411;99377;0.001087
XDP_PASS_FIPS_SYSLOG;2742512;93169;0.001084
XDP_PASS_FIPS_SYSLOG;2742612;93098;0.001074
XDP_PASS_FIPS_SYSLOG;2742712;93175;0.001073
XDP_PASS_FIPS_SYSLOG;2742836;113521;0.001092
XDP_PASS_FIPS_SYSLOG;2742945;101470;0.001074
XDP_PASS_FIPS_SYSLOG;2743054;100256;0.001087
XDP_PASS_FIPS_SYSLOG;2743154;92491;0.001081
XDP_PASS_FIPS_SYSLOG;2743253;92237;0.001073
XDP_PASS_FIPS_SYSLOG;2743366;105241;0.001074
XDP_PASS_FIPS_SYSLOG;2743479;105171;0.001074
XDP_PASS_FIPS_SYSLOG;2743594;106133;0.001084
XDP_PASS_FIPS_SYSLOG;2743704;102011;0.001078
XDP_PASS_FIPS_SYSLOG;2743808;97021;0.001072
XDP_PASS_FIPS_SYSLOG;2743912;95495;0.001089
XDP_PASS_FIPS_SYSLOG;2744012;92210;0.001084
XDP_PASS_FIPS_SYSLOG;2744119;96451;0.001109
XDP_PASS_FIPS_SYSLOG;2744241;113001;0.001080
XDP_PASS_FIPS_SYSLOG;2744354;101754;0.001111
XDP_PASS_FIPS_SYSLOG;2744454;90393;0.001106
XDP_PASS_FIPS_SYSLOG;2744569;103294;0.001113
XDP_PASS_FIPS_SYSLOG;2744680;100460;0.001105
XDP_PASS_FIPS_SYSLOG;2744800;109107;0.001100
XDP_PASS_FIPS_SYSLOG;2744909;100097;0.001089
XDP_PASS_FIPS_SYSLOG;2745012;95311;0.001081
XDP_PASS_FIPS_SYSLOG;2745112;92119;0.001086
XDP_PASS_FIPS_SYSLOG;2745212;91937;0.001088
XDP_PASS_FIPS_SYSLOG;2745335;113259;0.001086
XDP_PASS_FIPS_SYSLOG;2745454;107179;0.001110
XDP_PASS_FIPS_SYSLOG;2745554;90896;0.001100
XDP_PASS_FIPS_SYSLOG;2745653;90373;0.001095
XDP_PASS_FIPS_SYSLOG;2745773;109760;0.001093
XDP_PASS_FIPS_SYSLOG;2745894;108231;0.001118
XDP_PASS_FIPS_SYSLOG;2746009;105045;0.001095
XDP_PASS_FIPS_SYSLOG;2746112;93403;0.001103
XDP_PASS_FIPS_SYSLOG;2746212;90728;0.001102
XDP_PASS_FIPS_SYSLOG;2746312;89643;0.001116
XDP_PASS_FIPS_SYSLOG;2746451;125341;0.001109
XDP_PASS_FIPS_SYSLOG;2746554;94525;0.001090
XDP_PASS_FIPS_SYSLOG;2746654;92096;0.001086
XDP_PASS_FIPS_SYSLOG;2746753;91204;0.001085
XDP_PASS_FIPS_SYSLOG;2746870;106983;0.001094
XDP_PASS_FIPS_SYSLOG;2746982;102766;0.001090
XDP_PASS_FIPS_SYSLOG;2747101;109254;0.001089
XDP_PASS_FIPS_SYSLOG;2747211;100107;0.001099
XDP_PASS_FIPS_SYSLOG;2747312;92594;0.001091
XDP_PASS_FIPS_SYSLOG;2747412;92001;0.001087
XDP_PASS_FIPS_SYSLOG;2747527;104991;0.001095
XDP_PASS_FIPS_SYSLOG;2747644;107120;0.001092
XDP_PASS_FIPS_SYSLOG;2747753;99750;0.001093
XDP_PASS_FIPS_SYSLOG;2747854;93033;0.001086
XDP_PASS_FIPS_SYSLOG;2747954;92328;0.001083
XDP_PASS_FIPS_SYSLOG;2748075;111815;0.001082
XDP_PASS_FIPS_SYSLOG;2748195;105671;0.001136
XDP_PASS_FIPS_SYSLOG;2748302;96622;0.001107
XDP_PASS_FIPS_SYSLOG;2748412;100559;0.001094
XDP_PASS_FIPS_SYSLOG;2748512;88109;0.001135
XDP_PASS_FIPS_SYSLOG;2748615;93493;0.001102
XDP_PASS_FIPS_SYSLOG;2748743;116254;0.001101
XDP_PASS_FIPS_SYSLOG;2748853;100295;0.001097
XDP_PASS_FIPS_SYSLOG;2748954;92716;0.001089
XDP_PASS_FIPS_SYSLOG;2749063;98644;0.001105
XDP_PASS_FIPS_SYSLOG;2749192;117162;0.001101
XDP_PASS_FIPS_SYSLOG;2749300;97049;0.001113
XDP_PASS_FIPS_SYSLOG;2749411;100231;0.001107
XDP_PASS_FIPS_SYSLOG;2749512;93146;0.001084
XDP_PASS_FIPS_SYSLOG;2749612;91015;0.001099
XDP_PASS_FIPS_SYSLOG;2749718;95853;0.001106
XDP_PASS_FIPS_SYSLOG;2749852;122791;0.001091
XDP_PASS_FIPS_SYSLOG;2749954;93871;0.001087
XDP_PASS_FIPS_SYSLOG;2750054;91613;0.001092
XDP_PASS_FIPS_SYSLOG;2750154;92185;0.001085
XDP_PASS_FIPS_SYSLOG;2750267;104313;0.001083
XDP_PASS_FIPS_SYSLOG;2750387;109877;0.001092
XDP_PASS_FIPS_SYSLOG;2750507;108962;0.001101
XDP_PASS_FIPS_SYSLOG;2750610;94951;0.001085
XDP_PASS_FIPS_SYSLOG;2750712;92425;0.001104
XDP_PASS_FIPS_SYSLOG;2750812;92449;0.001082
XDP_PASS_FIPS_SYSLOG;2750918;97549;0.001087
XDP_PASS_FIPS_SYSLOG;2751054;125014;0.001088
XDP_PASS_FIPS_SYSLOG;2751154;92470;0.001081
XDP_PASS_FIPS_SYSLOG;2751253;91537;0.001082
XDP_PASS_FIPS_SYSLOG;2751354;93359;0.001082
XDP_PASS_FIPS_SYSLOG;2751466;103471;0.001082
XDP_PASS_FIPS_SYSLOG;2751584;108476;0.001088
XDP_PASS_FIPS_SYSLOG;2751695;103000;0.001078
XDP_PASS_FIPS_SYSLOG;2751803;99099;0.001090
XDP_PASS_FIPS_SYSLOG;2751912;100135;0.001089
XDP_PASS_FIPS_SYSLOG;2752012;92147;0.001085
XDP_PASS_FIPS_SYSLOG;2752112;92314;0.001083
XDP_PASS_FIPS_SYSLOG;2752222;101269;0.001086
XDP_PASS_FIPS_SYSLOG;2752340;108173;0.001091
XDP_PASS_FIPS_SYSLOG;2752454;104663;0.001089
XDP_PASS_FIPS_SYSLOG;2752554;92455;0.001082
XDP_PASS_FIPS_SYSLOG;2752653;91646;0.001080
XDP_PASS_FIPS_SYSLOG;2752763;101821;0.001080
XDP_PASS_FIPS_SYSLOG;2752875;102972;0.001088
XDP_PASS_FIPS_SYSLOG;2753004;112487;0.001147
XDP_PASS_FIPS_SYSLOG;2753112;98374;0.001098
XDP_PASS_FIPS_SYSLOG;2753212;91792;0.001089
XDP_PASS_FIPS_SYSLOG;2753312;92095;0.001086
XDP_PASS_FIPS_SYSLOG;2753426;104530;0.001091
XDP_PASS_FIPS_SYSLOG;2753554;115554;0.001108
XDP_PASS_FIPS_SYSLOG;2753654;91818;0.001089
XDP_PASS_FIPS_SYSLOG;2753753;91044;0.001087
XDP_PASS_FIPS_SYSLOG;2753866;103243;0.001095
XDP_PASS_FIPS_SYSLOG;2753974;99604;0.001084
XDP_PASS_FIPS_SYSLOG;2754098;111655;0.001111
XDP_PASS_FIPS_SYSLOG;2754205;98608;0.001085
XDP_PASS_FIPS_SYSLOG;2754312;98719;0.001084
XDP_PASS_FIPS_SYSLOG;2754412;92167;0.001085
XDP_PASS_FIPS_SYSLOG;2754512;92214;0.001084
XDP_PASS_FIPS_SYSLOG;2754622;101413;0.001085
XDP_PASS_FIPS_SYSLOG;2754753;117051;0.001119
XDP_PASS_FIPS_SYSLOG;2754854;92203;0.001095
XDP_PASS_FIPS_SYSLOG;2754954;91456;0.001093
XDP_PASS_FIPS_SYSLOG;2755069;105929;0.001086
XDP_PASS_FIPS_SYSLOG;2755195;112043;0.001125
XDP_PASS_FIPS_SYSLOG;2755302;98630;0.001085
XDP_PASS_FIPS_SYSLOG;2755410;98568;0.001096
XDP_PASS_FIPS_SYSLOG;2755512;93696;0.001089
XDP_PASS_FIPS_SYSLOG;2755612;92158;0.001085
XDP_PASS_FIPS_SYSLOG;2755722;99809;0.001102
XDP_PASS_FIPS_SYSLOG;2755829;98706;0.001084
XDP_PASS_FIPS_SYSLOG;2755954;115412;0.001083
XDP_PASS_FIPS_SYSLOG;2756054;91890;0.001088
XDP_PASS_FIPS_SYSLOG;2756153;89365;0.001108
XDP_PASS_FIPS_SYSLOG;2756267;103838;0.001098
XDP_PASS_FIPS_SYSLOG;2756393;115477;0.001091
XDP_PASS_FIPS_SYSLOG;2756504;102432;0.001084
XDP_PASS_FIPS_SYSLOG;2756612;97951;0.001103
XDP_PASS_FIPS_SYSLOG;2756712;90476;0.001105
XDP_PASS_FIPS_SYSLOG;2756812;90748;0.001102
XDP_PASS_FIPS_SYSLOG;2756931;108150;0.001100
XDP_PASS_FIPS_SYSLOG;2757054;109271;0.001126
XDP_PASS_FIPS_SYSLOG;2757154;90874;0.001100
XDP_PASS_FIPS_SYSLOG;2757253;90672;0.001092
XDP_PASS_FIPS_SYSLOG;2757379;113163;0.001113
XDP_PASS_FIPS_SYSLOG;2757494;106732;0.001077
XDP_PASS_FIPS_SYSLOG;2757600;99132;0.001069
XDP_PASS_FIPS_SYSLOG;2757709;100644;0.001083
XDP_PASS_FIPS_SYSLOG;2757812;95021;0.001084
XDP_PASS_FIPS_SYSLOG;2757912;92540;0.001081
XDP_PASS_FIPS_SYSLOG;2758012;92494;0.001081
XDP_PASS_FIPS_SYSLOG;2758123;103262;0.001075
XDP_PASS_FIPS_SYSLOG;2758247;114843;0.001080
XDP_PASS_FIPS_SYSLOG;2758354;98877;0.001082
XDP_PASS_FIPS_SYSLOG;2758454;92633;0.001080
XDP_PASS_FIPS_SYSLOG;2758554;93133;0.001074
XDP_PASS_FIPS_SYSLOG;2758665;102738;0.001080
XDP_PASS_FIPS_SYSLOG;2758787;112841;0.001081
XDP_PASS_FIPS_SYSLOG;2758907;108171;0.001109
XDP_PASS_FIPS_SYSLOG;2759005;89847;0.001091
XDP_PASS_FIPS_SYSLOG;2759112;98223;0.001089
XDP_PASS_FIPS_SYSLOG;2759212;91838;0.001089
XDP_PASS_FIPS_SYSLOG;2759312;91776;0.001090
XDP_PASS_FIPS_SYSLOG;2759451;121470;0.001144
XDP_PASS_FIPS_SYSLOG;2759554;92664;0.001112
XDP_PASS_FIPS_SYSLOG;2759653;87332;0.001134
XDP_PASS_FIPS_SYSLOG;2759769;106524;0.001089
XDP_PASS_FIPS_SYSLOG;2759886;106838;0.001095
XDP_PASS_FIPS_SYSLOG;2760002;106531;0.001089
XDP_PASS_FIPS_SYSLOG;2760106;95318;0.001091
XDP_PASS_FIPS_SYSLOG;2760212;97500;0.001087
XDP_PASS_FIPS_SYSLOG;2760312;91803;0.001089
XDP_PASS_FIPS_SYSLOG;2760427;104361;0.001102
XDP_PASS_FIPS_SYSLOG;2760548;111350;0.001087
XDP_PASS_FIPS_SYSLOG;2760654;96966;0.001093
XDP_PASS_FIPS_SYSLOG;2760753;89492;0.001106
XDP_PASS_FIPS_SYSLOG;2760862;99468;0.001096
XDP_PASS_FIPS_SYSLOG;2760976;101292;0.001125
XDP_PASS_FIPS_SYSLOG;2761097;110693;0.001093
XDP_PASS_FIPS_SYSLOG;2761208;102327;0.001085
XDP_PASS_FIPS_SYSLOG;2761312;95438;0.001090
XDP_PASS_FIPS_SYSLOG;2761412;92298;0.001083
XDP_PASS_FIPS_SYSLOG;2761512;92415;0.001082
XDP_PASS_FIPS_SYSLOG;2761620;100000;0.001080
XDP_PASS_FIPS_SYSLOG;2761748;116843;0.001095
XDP_PASS_FIPS_SYSLOG;2761854;92964;0.001140
XDP_PASS_FIPS_SYSLOG;2761954;91900;0.001088
XDP_PASS_FIPS_SYSLOG;2762070;106717;0.001087
XDP_PASS_FIPS_SYSLOG;2762195;111747;0.001119
XDP_PASS_FIPS_SYSLOG;2762304;100728;0.001082
XDP_PASS_FIPS_SYSLOG;2762411;99179;0.001079
XDP_PASS_FIPS_SYSLOG;2762512;93655;0.001078
XDP_PASS_FIPS_SYSLOG;2762612;91827;0.001089
XDP_PASS_FIPS_SYSLOG;2762712;92074;0.001086
XDP_PASS_FIPS_SYSLOG;2762826;105349;0.001082
XDP_PASS_FIPS_SYSLOG;2762954;116929;0.001095
XDP_PASS_FIPS_SYSLOG;2763054;91880;0.001088
XDP_PASS_FIPS_SYSLOG;2763153;91384;0.001083
XDP_PASS_FIPS_SYSLOG;2763263;100902;0.001090
XDP_PASS_FIPS_SYSLOG;2763366;95188;0.001082
XDP_PASS_FIPS_SYSLOG;2763494;118447;0.001081
XDP_PASS_FIPS_SYSLOG;2763607;103572;0.001091
